date,open,close,high,low
2010-01-04,1.893,1.836,1.896,1.834
2010-01-05,1.849,1.868,1.886,1.813
2010-01-06,1.863,1.836,1.874,1.835
2010-01-07,1.837,1.786,1.85,1.773
2010-01-08,1.782,1.786,1.792,1.751
2010-01-11,1.924,1.797,1.924,1.786
2010-01-12,1.786,1.829,1.83,1.752
2010-01-13,1.776,1.718,1.781,1.714
2010-01-14,1.734,1.74,1.748,1.704
2010-01-15,1.74,1.746,1.764,1.723
2010-01-18,1.736,1.739,1.742,1.722
2010-01-19,1.745,1.755,1.772,1.742
2010-01-20,1.759,1.68,1.76,1.678
2010-01-21,1.685,1.7,1.713,1.671
2010-01-22,1.674,1.701,1.724,1.642
2010-01-25,1.676,1.679,1.716,1.674
2010-01-26,1.68,1.633,1.685,1.625
2010-01-27,1.637,1.586,1.643,1.585
2010-01-28,1.587,1.574,1.593,1.559
2010-01-29,1.562,1.568,1.603,1.555
2010-02-01,1.565,1.532,1.565,1.51
2010-02-02,1.549,1.54,1.589,1.534
2010-02-03,1.551,1.606,1.607,1.517
2010-02-04,1.585,1.589,1.603,1.571
2010-02-05,1.549,1.543,1.558,1.53
2010-02-08,1.544,1.536,1.558,1.526
2010-02-09,1.532,1.552,1.561,1.528
2010-02-10,1.57,1.587,1.588,1.566
2010-02-11,1.586,1.592,1.602,1.582
2010-02-12,1.599,1.611,1.615,1.595
2010-02-22,1.611,1.595,1.618,1.593
2010-02-23,1.585,1.554,1.592,1.531
2010-02-24,1.548,1.576,1.578,1.531
2010-02-25,1.579,1.611,1.614,1.575
2010-02-26,1.603,1.604,1.617,1.6
2010-03-01,1.603,1.642,1.647,1.603
2010-03-02,1.644,1.635,1.653,1.629
2010-03-03,1.635,1.645,1.646,1.617
2010-03-04,1.643,1.593,1.645,1.591
2010-03-05,1.596,1.597,1.612,1.594
2010-03-08,1.603,1.614,1.621,1.597
2010-03-09,1.614,1.63,1.646,1.598
2010-03-10,1.63,1.62,1.646,1.615
2010-03-11,1.624,1.628,1.642,1.606
2010-03-12,1.626,1.602,1.63,1.599
2010-03-15,1.598,1.563,1.603,1.556
2010-03-16,1.561,1.583,1.584,1.56
2010-03-17,1.589,1.63,1.632,1.584
2010-03-18,1.63,1.618,1.642,1.612
2010-03-19,1.617,1.638,1.64,1.606
2010-03-22,1.638,1.639,1.654,1.633
2010-03-23,1.641,1.613,1.643,1.612
2010-03-24,1.623,1.615,1.636,1.612
2010-03-25,1.608,1.581,1.608,1.579
2010-03-26,1.58,1.62,1.63,1.579
2010-03-29,1.634,1.69,1.694,1.63
2010-03-30,1.69,1.694,1.698,1.676
2010-03-31,1.692,1.674,1.696,1.667
2010-04-01,1.674,1.697,1.703,1.674
2010-04-02,1.702,1.699,1.709,1.691
2010-04-06,1.711,1.698,1.731,1.689
2010-04-07,1.696,1.683,1.699,1.672
2010-04-08,1.678,1.645,1.678,1.638
2010-04-09,1.649,1.666,1.669,1.647
2010-04-12,1.674,1.638,1.679,1.625
2010-04-13,1.638,1.686,1.69,1.637
2010-04-14,1.687,1.695,1.704,1.675
2010-04-15,1.697,1.689,1.697,1.668
2010-04-16,1.674,1.654,1.686,1.649
2010-04-19,1.629,1.534,1.629,1.528
2010-04-20,1.538,1.526,1.544,1.502
2010-04-21,1.525,1.557,1.561,1.51
2010-04-22,1.543,1.506,1.543,1.504
2010-04-23,1.51,1.492,1.521,1.481
2010-04-26,1.499,1.474,1.506,1.469
2010-04-27,1.467,1.435,1.468,1.404
2010-04-28,1.416,1.429,1.436,1.404
2010-04-29,1.44,1.422,1.458,1.42
2010-04-30,1.43,1.455,1.457,1.419
2010-05-04,1.428,1.426,1.445,1.42
2010-05-05,1.409,1.431,1.435,1.378
2010-05-06,1.415,1.333,1.418,1.33
2010-05-07,1.299,1.31,1.342,1.288
2010-05-10,1.321,1.337,1.349,1.301
2010-05-11,1.379,1.298,1.384,1.287
2010-05-12,1.294,1.333,1.334,1.277
2010-05-13,1.332,1.371,1.377,1.324
2010-05-14,1.352,1.35,1.367,1.342
2010-05-17,1.324,1.259,1.324,1.257
2010-05-18,1.265,1.301,1.313,1.252
2010-05-19,1.289,1.29,1.321,1.261
2010-05-20,1.276,1.256,1.306,1.255
2010-05-21,1.205,1.276,1.279,1.202
2010-05-24,1.29,1.34,1.351,1.289
2010-05-25,1.324,1.287,1.325,1.28
2010-05-26,1.293,1.288,1.31,1.279
2010-05-27,1.286,1.318,1.324,1.26
2010-05-28,1.339,1.307,1.341,1.3
2010-05-31,1.298,1.264,1.31,1.256
2010-06-01,1.253,1.245,1.272,1.226
2010-06-02,1.242,1.242,1.252,1.211
2010-06-03,1.25,1.231,1.265,1.23
2010-06-04,1.227,1.23,1.237,1.217
2010-06-07,1.197,1.191,1.212,1.185
2010-06-08,1.192,1.183,1.205,1.169
2010-06-09,1.194,1.245,1.252,1.167
2010-06-10,1.226,1.214,1.23,1.21
2010-06-11,1.223,1.221,1.242,1.218
2010-06-17,1.235,1.22,1.24,1.219
2010-06-18,1.217,1.204,1.239,1.2
2010-06-21,1.215,1.272,1.28,1.209
2010-06-22,1.264,1.269,1.277,1.261
2010-06-23,1.26,1.25,1.271,1.234
2010-06-24,1.25,1.261,1.278,1.243
2010-06-25,1.248,1.255,1.267,1.243
2010-06-28,1.252,1.256,1.277,1.249
2010-06-29,1.259,1.177,1.262,1.175
2010-06-30,1.168,1.159,1.173,1.154
2010-07-01,1.156,1.147,1.171,1.142
2010-07-02,1.148,1.161,1.166,1.119
2010-07-05,1.142,1.143,1.161,1.121
2010-07-06,1.139,1.173,1.174,1.137
2010-07-07,1.172,1.174,1.175,1.158
