date,open,close,high,low
2010-01-04,1.293,1.248,1.301,1.241
2010-01-05,1.251,1.284,1.291,1.221
2010-01-06,1.284,1.279,1.321,1.261
2010-01-07,1.269,1.209,1.281,1.191
2010-01-08,1.192,1.21,1.211,1.171
2010-01-11,1.306,1.212,1.321,1.191
2010-01-12,1.206,1.253,1.251,1.171
2010-01-13,1.192,1.145,1.211,1.141
2010-01-14,1.158,1.181,1.191,1.141
2010-01-15,1.185,1.189,1.211,1.161
2010-01-18,1.181,1.198,1.201,1.171
2010-01-19,1.207,1.203,1.231,1.201
2010-01-20,1.204,1.121,1.221,1.111
2010-01-21,1.124,1.126,1.141,1.111
2010-01-22,1.096,1.125,1.141,1.061
2010-01-25,1.099,1.079,1.121,1.071
2010-01-26,1.079,1.013,1.091,1.011
2010-01-27,1.016,0.978,1.021,0.971
2010-01-28,0.982,0.963,0.991,0.951
2010-01-29,0.961,0.961,0.991,0.951
2010-02-01,0.957,0.92,0.961,0.901
2010-02-02,0.921,0.918,0.961,0.911
2010-02-03,0.926,0.987,0.991,0.891
2010-02-04,0.966,0.975,0.991,0.951
2010-02-05,0.921,0.92,0.931,0.911
2010-02-08,0.914,0.922,0.931,0.911
2010-02-09,0.92,0.935,0.951,0.911
2010-02-10,0.947,0.962,0.971,0.941
2010-02-11,0.962,0.964,0.971,0.951
2010-02-12,0.967,0.99,0.991,0.971
2010-02-22,0.992,0.982,1.001,0.981
2010-02-23,0.976,0.96,0.971,0.931
2010-02-24,0.945,0.993,1.001,0.931
2010-02-25,1.001,1.026,1.031,1.001
2010-02-26,1.012,1.007,1.031,1.001
2010-03-01,1.008,1.042,1.051,1.011
2010-03-02,1.047,1.027,1.061,1.021
2010-03-03,1.024,1.042,1.051,1.021
2010-03-04,1.037,0.984,1.051,0.981
2010-03-05,0.986,0.991,1.001,0.981
2010-03-08,0.991,1.016,1.031,0.991
2010-03-09,1.008,1.029,1.051,0.991
2010-03-10,1.029,1.016,1.051,1.011
2010-03-11,1.013,1.023,1.031,1.001
2010-03-12,1.021,0.984,1.031,0.981
2010-03-15,0.981,0.956,0.981,0.941
2010-03-16,0.956,0.958,0.961,0.941
2010-03-17,0.965,1.001,1.001,0.961
2010-03-18,1.006,0.997,1.011,0.981
2010-03-19,0.997,1.01,1.011,0.981
2010-03-22,1.01,1.015,1.021,1.001
2010-03-23,1.011,0.997,1.021,0.991
2010-03-24,0.998,1.0,1.011,0.991
2010-03-25,0.994,0.973,0.991,0.971
2010-03-26,0.968,1.014,1.031,0.971
2010-03-29,1.021,1.074,1.081,1.021
2010-03-30,1.073,1.075,1.081,1.061
2010-03-31,1.073,1.053,1.071,1.051
2010-04-01,1.052,1.083,1.091,1.051
2010-04-02,1.086,1.096,1.101,1.081
2010-04-06,1.093,1.104,1.121,1.091
2010-04-07,1.101,1.088,1.111,1.071
2010-04-08,1.085,1.054,1.091,1.051
2010-04-09,1.053,1.072,1.081,1.051
2010-04-12,1.081,1.04,1.081,1.031
2010-04-13,1.04,1.083,1.088,1.037
2010-04-14,1.083,1.083,1.091,1.071
2010-04-15,1.088,1.083,1.101,1.071
2010-04-16,1.081,1.048,1.081,1.051
2010-04-19,1.024,0.924,1.031,0.911
2010-04-20,0.924,0.917,0.931,0.901
2010-04-21,0.918,0.957,0.961,0.901
2010-04-22,0.942,0.902,0.941,0.891
2010-04-23,0.901,0.89,0.931,0.881
2010-04-26,0.891,0.868,0.901,0.871
2010-04-27,0.867,0.82,0.871,0.801
2010-04-28,0.811,0.823,0.841,0.791
2010-04-29,0.828,0.809,0.851,0.811
2010-04-30,0.804,0.828,0.851,0.781
2010-05-04,0.788,0.794,0.811,0.781
2010-05-05,0.787,0.808,0.811,0.751
2010-05-06,0.782,0.703,0.801,0.701
2010-05-07,0.591,0.672,0.691,0.591
2010-05-10,0.672,0.684,0.691,0.641
2010-05-11,0.734,0.656,0.741,0.641
2010-05-12,0.631,0.686,0.691,0.621
2010-05-13,0.68,0.73,0.731,0.661
2010-05-14,0.716,0.708,0.721,0.701
2010-05-17,0.687,0.613,0.691,0.601
2010-05-18,0.625,0.656,0.661,0.601
2010-05-19,0.645,0.63,0.671,0.611
2010-05-20,0.621,0.619,0.661,0.621
2010-05-21,0.587,0.642,0.641,0.551
2010-05-24,0.647,0.716,0.721,0.651
2010-05-25,0.697,0.665,0.701,0.651
2010-05-26,0.667,0.655,0.681,0.651
2010-05-27,0.655,0.693,0.701,0.631
2010-05-28,0.706,0.688,0.721,0.671
2010-05-31,0.671,0.633,0.691,0.631
2010-06-01,0.625,0.611,0.661,0.591
2010-06-02,0.611,0.609,0.611,0.581
2010-06-03,0.602,0.608,0.641,0.601
2010-06-04,0.606,0.607,0.611,0.591
2010-06-07,0.586,0.552,0.591,0.551
2010-06-08,0.549,0.557,0.571,0.551
2010-06-09,0.57,0.616,0.621,0.551
2010-06-10,0.608,0.596,0.611,0.591
2010-06-11,0.608,0.61,0.611,0.601
2010-06-17,0.617,0.593,0.621,0.591
2010-06-18,0.582,0.571,0.601,0.561
2010-06-21,0.571,0.618,0.621,0.561
2010-06-22,0.614,0.614,0.621,0.601
2010-06-23,0.61,0.594,0.611,0.581
2010-06-24,0.601,0.602,0.621,0.581
2010-06-25,0.596,0.588,0.611,0.581
2010-06-28,0.58,0.581,0.591,0.571
2010-06-29,0.586,0.492,0.591,0.481
2010-06-30,0.481,0.466,0.481,0.461
2010-07-01,0.454,0.441,0.471,0.441
2010-07-02,0.45,0.45,0.461,0.411
2010-07-05,0.439,0.432,0.471,0.411
2010-07-06,0.426,0.477,0.481,0.421
2010-07-07,0.479,0.477,0.481,0.441
2010-07-08,0.481,0.477,0.491,0.471
2010-07-09,0.48,0.531,0.541,0.461
2010-07-12,0.535,0.557,0.572,0.523
2010-07-13,0.555,0.525,0.551,0.511
2010-07-14,0.529,0.54,0.561,0.531
2010-07-15,0.55,0.503,0.571,0.501
2010-07-16,0.498,0.515,0.511,0.471
2010-07-19,0.501,0.56,0.571,0.491
2010-07-20,0.556,0.598,0.601,0.551
2010-07-21,0.591,0.6,0.621,0.591
2010-07-22,0.591,0.619,0.621,0.581
2010-07-23,0.619,0.63,0.641,0.611
2010-07-26,0.628,0.632,0.641,0.611
2010-07-27,0.629,0.624,0.631,0.611
2010-07-28,0.621,0.675,0.681,0.611
2010-07-29,0.674,0.691,0.701,0.671
2010-07-30,0.69,0.678,0.691,0.661
2010-08-02,0.679,0.716,0.731,0.671
2010-08-03,0.719,0.681,0.721,0.681
2010-08-04,0.675,0.692,0.701,0.641
2010-08-05,0.689,0.655,0.691,0.641
2010-08-06,0.65,0.691,0.691,0.631
2010-08-09,0.696,0.693,0.7,0.676
2010-08-10,0.693,0.635,0.701,0.631
2010-08-11,0.631,0.64,0.651,0.631
2010-08-12,0.627,0.614,0.641,0.611
2010-08-13,0.614,0.64,0.641,0.611
2010-08-16,0.641,0.688,0.691,0.631
2010-08-17,0.693,0.691,0.701,0.681
2010-08-18,0.69,0.682,0.701,0.681
2010-08-19,0.684,0.693,0.701,0.671
2010-08-20,0.679,0.667,0.691,0.661
2010-08-23,0.649,0.646,0.671,0.641
2010-08-24,0.646,0.654,0.681,0.631
2010-08-25,0.649,0.603,0.653,0.599
2010-08-26,0.604,0.606,0.623,0.604
2010-08-27,0.605,0.615,0.618,0.592
2010-08-30,0.625,0.646,0.653,0.625
2010-08-31,0.641,0.628,0.643,0.623
2010-09-01,0.63,0.625,0.665,0.617
2010-09-02,0.649,0.647,0.649,0.632
2010-09-03,0.642,0.635,0.648,0.624
2010-09-06,0.647,0.685,0.69,0.641
2010-09-07,0.69,0.682,0.695,0.672
2010-09-08,0.672,0.674,0.677,0.661
2010-09-09,0.676,0.645,0.676,0.636
2010-09-10,0.646,0.638,0.661,0.618
2010-09-13,0.637,0.655,0.659,0.63
2010-09-14,0.655,0.649,0.666,0.641
2010-09-15,0.647,0.624,0.649,0.622
2010-09-16,0.62,0.573,0.63,0.563
2010-09-17,0.581,0.569,0.588,0.567
2010-09-20,0.576,0.572,0.584,0.562
2010-09-21,0.58,0.573,0.581,0.567
2010-09-27,0.574,0.591,0.591,0.573
2010-09-28,0.591,0.57,0.591,0.567
2010-09-29,0.571,0.575,0.593,0.57
2010-09-30,0.57,0.612,0.621,0.566
2010-10-08,0.631,0.677,0.687,0.622
2010-10-11,0.681,0.741,0.756,0.681
2010-10-12,0.739,0.764,0.771,0.723
2010-10-13,0.765,0.781,0.787,0.751
2010-10-14,0.794,0.813,0.834,0.793
2010-10-15,0.794,0.906,0.907,0.791
2010-10-18,0.92,0.901,0.971,0.891
2010-10-19,0.901,0.936,0.936,0.881
2010-10-20,0.901,0.941,0.966,0.889
2010-10-21,0.944,0.913,0.956,0.899
2010-10-22,0.912,0.908,0.931,0.9
2010-10-25,0.906,0.963,0.964,0.902
2010-10-26,0.964,0.943,0.977,0.931
2010-10-27,0.931,0.929,0.965,0.923
2010-10-28,0.919,0.929,0.94,0.912
2010-10-29,0.93,0.893,0.937,0.887
2010-11-01,0.894,0.961,0.963,0.894
2010-11-02,0.957,0.948,0.984,0.892
2010-11-03,0.942,0.931,0.962,0.928
2010-11-04,0.931,0.965,0.972,0.931
2010-11-05,0.992,0.99,1.008,0.973
2010-11-08,0.997,1.02,1.026,0.987
2010-11-09,1.021,0.996,1.021,0.985
2010-11-10,0.989,0.969,0.99,0.958
2010-11-11,0.966,0.983,1.019,0.963
