date,open,close,high,low
2011-12-09,0.795,0.797,0.814,0.795
2011-12-12,0.79,0.79,0.803,0.79
2011-12-13,0.788,0.769,0.788,0.765
2011-12-14,0.768,0.757,0.777,0.757
2011-12-15,0.755,0.753,0.761,0.747
2011-12-16,0.75,0.781,0.784,0.748
2011-12-19,0.775,0.795,0.795,0.766
2011-12-20,0.795,0.78,0.8,0.78
2011-12-21,0.786,0.766,0.791,0.766
2011-12-22,0.756,0.757,0.768,0.73
2011-12-23,0.75,0.761,0.773,0.749
2011-12-26,0.759,0.755,0.773,0.751
2011-12-27,0.75,0.729,0.754,0.727
2011-12-28,0.72,0.719,0.724,0.703
2011-12-29,0.713,0.718,0.726,0.711
2011-12-30,0.723,0.729,0.732,0.722
2012-01-04,0.735,0.708,0.739,0.708
2012-01-05,0.705,0.672,0.705,0.666
2012-01-06,0.668,0.67,0.676,0.647
2012-01-09,0.667,0.696,0.698,0.658
2012-01-10,0.696,0.72,0.722,0.691
2012-01-11,0.717,0.723,0.731,0.711
2012-01-12,0.717,0.711,0.73,0.71
2012-01-13,0.709,0.668,0.711,0.666
2012-01-16,0.656,0.635,0.66,0.635
2012-01-17,0.635,0.666,0.67,0.627
2012-01-18,0.665,0.624,0.669,0.624
2012-01-19,0.619,0.635,0.639,0.615
2012-01-20,0.634,0.648,0.653,0.634
2012-01-30,0.649,0.655,0.663,0.645
2012-01-31,0.652,0.65,0.655,0.638
2012-02-01,0.651,0.653,0.666,0.648
2012-02-02,0.654,0.67,0.67,0.653
2012-02-03,0.669,0.682,0.685,0.664
2012-02-06,0.683,0.69,0.693,0.683
2012-02-07,0.683,0.675,0.685,0.671
2012-02-08,0.677,0.696,0.697,0.671
2012-02-09,0.694,0.701,0.708,0.693
2012-02-10,0.7,0.701,0.708,0.695
2012-02-13,0.694,0.718,0.721,0.691
2012-02-14,0.715,0.715,0.719,0.708
2012-02-15,0.714,0.726,0.727,0.708
2012-02-16,0.723,0.723,0.734,0.715
2012-02-17,0.726,0.719,0.728,0.71
2012-02-20,0.725,0.723,0.734,0.722
2012-02-21,0.721,0.738,0.739,0.716
2012-02-22,0.738,0.762,0.767,0.737
2012-02-23,0.765,0.76,0.768,0.75
2012-02-24,0.758,0.764,0.768,0.755
2012-02-27,0.764,0.763,0.774,0.761
2012-02-28,0.758,0.75,0.759,0.74
2012-02-29,0.745,0.737,0.751,0.734
2012-03-01,0.733,0.743,0.75,0.733
2012-03-02,0.744,0.759,0.759,0.743
2012-03-05,0.76,0.761,0.769,0.758
